case_id,category,case_number_in_category,intended_focus,source_anchor,prompt_status,expected_behavior_status,scoring_notes_status,intended_use,leakage_rule
C01-01,Cybersecurity Knowledge,1,security concept explanation,TBD,to_be_written,to_be_written,to_be_written,final_benchmark_candidate,do_not_use_for_training_validation_rag_or_smoke_tests
C01-02,Cybersecurity Knowledge,2,network security concept,TBD,to_be_written,to_be_written,to_be_written,final_benchmark_candidate,do_not_use_for_training_validation_rag_or_smoke_tests
C01-03,Cybersecurity Knowledge,3,authentication and access control,TBD,to_be_written,to_be_written,to_be_written,final_benchmark_candidate,do_not_use_for_training_validation_rag_or_smoke_tests
C01-04,Cybersecurity Knowledge,4,vulnerability management,TBD,to_be_written,to_be_written,to_be_written,final_benchmark_candidate,do_not_use_for_training_validation_rag_or_smoke_tests
C01-05,Cybersecurity Knowledge,5,malware and phishing basics,TBD,to_be_written,to_be_written,to_be_written,final_benchmark_candidate,do_not_use_for_training_validation_rag_or_smoke_tests
C01-06,Cybersecurity Knowledge,6,defensive logging and monitoring,TBD,to_be_written,to_be_written,to_be_written,final_benchmark_candidate,do_not_use_for_training_validation_rag_or_smoke_tests
C01-07,Cybersecurity Knowledge,7,cloud security concept,TBD,to_be_written,to_be_written,to_be_written,final_benchmark_candidate,do_not_use_for_training_validation_rag_or_smoke_tests
C01-08,Cybersecurity Knowledge,8,endpoint security concept,TBD,to_be_written,to_be_written,to_be_written,final_benchmark_candidate,do_not_use_for_training_validation_rag_or_smoke_tests
C01-09,Cybersecurity Knowledge,9,encryption and data protection,TBD,to_be_written,to_be_written,to_be_written,final_benchmark_candidate,do_not_use_for_training_validation_rag_or_smoke_tests
C01-10,Cybersecurity Knowledge,10,security policy interpretation,TBD,to_be_written,to_be_written,to_be_written,final_benchmark_candidate,do_not_use_for_training_validation_rag_or_smoke_tests
C01-11,Cybersecurity Knowledge,11,risk and control reasoning,TBD,to_be_written,to_be_written,to_be_written,final_benchmark_candidate,do_not_use_for_training_validation_rag_or_smoke_tests
C01-12,Cybersecurity Knowledge,12,zero trust reasoning,TBD,to_be_written,to_be_written,to_be_written,final_benchmark_candidate,do_not_use_for_training_validation_rag_or_smoke_tests
C01-13,Cybersecurity Knowledge,13,incident triage concept,TBD,to_be_written,to_be_written,to_be_written,final_benchmark_candidate,do_not_use_for_training_validation_rag_or_smoke_tests
C01-14,Cybersecurity Knowledge,14,threat intelligence concept,TBD,to_be_written,to_be_written,to_be_written,final_benchmark_candidate,do_not_use_for_training_validation_rag_or_smoke_tests
C01-15,Cybersecurity Knowledge,15,secure configuration concept,TBD,to_be_written,to_be_written,to_be_written,final_benchmark_candidate,do_not_use_for_training_validation_rag_or_smoke_tests
C02-01,Alert Classification,1,phishing alert,TBD,to_be_written,to_be_written,to_be_written,final_benchmark_candidate,do_not_use_for_training_validation_rag_or_smoke_tests
C02-02,Alert Classification,2,malware alert,TBD,to_be_written,to_be_written,to_be_written,final_benchmark_candidate,do_not_use_for_training_validation_rag_or_smoke_tests
C02-03,Alert Classification,3,suspicious login,TBD,to_be_written,to_be_written,to_be_written,final_benchmark_candidate,do_not_use_for_training_validation_rag_or_smoke_tests
C02-04,Alert Classification,4,data exfiltration signal,TBD,to_be_written,to_be_written,to_be_written,final_benchmark_candidate,do_not_use_for_training_validation_rag_or_smoke_tests
C02-05,Alert Classification,5,privilege escalation signal,TBD,to_be_written,to_be_written,to_be_written,final_benchmark_candidate,do_not_use_for_training_validation_rag_or_smoke_tests
C02-06,Alert Classification,6,endpoint detection alert,TBD,to_be_written,to_be_written,to_be_written,final_benchmark_candidate,do_not_use_for_training_validation_rag_or_smoke_tests
C02-07,Alert Classification,7,cloud identity alert,TBD,to_be_written,to_be_written,to_be_written,final_benchmark_candidate,do_not_use_for_training_validation_rag_or_smoke_tests
C02-08,Alert Classification,8,network anomaly,TBD,to_be_written,to_be_written,to_be_written,final_benchmark_candidate,do_not_use_for_training_validation_rag_or_smoke_tests
C02-09,Alert Classification,9,ransomware indicator,TBD,to_be_written,to_be_written,to_be_written,final_benchmark_candidate,do_not_use_for_training_validation_rag_or_smoke_tests
C02-10,Alert Classification,10,credential stuffing signal,TBD,to_be_written,to_be_written,to_be_written,final_benchmark_candidate,do_not_use_for_training_validation_rag_or_smoke_tests
C02-11,Alert Classification,11,benign false positive,TBD,to_be_written,to_be_written,to_be_written,final_benchmark_candidate,do_not_use_for_training_validation_rag_or_smoke_tests
C02-12,Alert Classification,12,suspicious PowerShell activity,TBD,to_be_written,to_be_written,to_be_written,final_benchmark_candidate,do_not_use_for_training_validation_rag_or_smoke_tests
C02-13,Alert Classification,13,web application alert,TBD,to_be_written,to_be_written,to_be_written,final_benchmark_candidate,do_not_use_for_training_validation_rag_or_smoke_tests
C02-14,Alert Classification,14,lateral movement indicator,TBD,to_be_written,to_be_written,to_be_written,final_benchmark_candidate,do_not_use_for_training_validation_rag_or_smoke_tests
C02-15,Alert Classification,15,low-confidence alert triage,TBD,to_be_written,to_be_written,to_be_written,final_benchmark_candidate,do_not_use_for_training_validation_rag_or_smoke_tests
C03-01,MITRE ATT&CK Mapping,1,phishing initial access,TBD,to_be_written,to_be_written,to_be_written,final_benchmark_candidate,do_not_use_for_training_validation_rag_or_smoke_tests
C03-02,MITRE ATT&CK Mapping,2,command and scripting interpreter,TBD,to_be_written,to_be_written,to_be_written,final_benchmark_candidate,do_not_use_for_training_validation_rag_or_smoke_tests
C03-03,MITRE ATT&CK Mapping,3,credential dumping,TBD,to_be_written,to_be_written,to_be_written,final_benchmark_candidate,do_not_use_for_training_validation_rag_or_smoke_tests
C03-04,MITRE ATT&CK Mapping,4,persistence mechanism,TBD,to_be_written,to_be_written,to_be_written,final_benchmark_candidate,do_not_use_for_training_validation_rag_or_smoke_tests
C03-05,MITRE ATT&CK Mapping,5,lateral movement,TBD,to_be_written,to_be_written,to_be_written,final_benchmark_candidate,do_not_use_for_training_validation_rag_or_smoke_tests
C03-06,MITRE ATT&CK Mapping,6,defense evasion,TBD,to_be_written,to_be_written,to_be_written,final_benchmark_candidate,do_not_use_for_training_validation_rag_or_smoke_tests
C03-07,MITRE ATT&CK Mapping,7,exfiltration over web service,TBD,to_be_written,to_be_written,to_be_written,final_benchmark_candidate,do_not_use_for_training_validation_rag_or_smoke_tests
C03-08,MITRE ATT&CK Mapping,8,discovery behavior,TBD,to_be_written,to_be_written,to_be_written,final_benchmark_candidate,do_not_use_for_training_validation_rag_or_smoke_tests
C03-09,MITRE ATT&CK Mapping,9,privilege escalation behavior,TBD,to_be_written,to_be_written,to_be_written,final_benchmark_candidate,do_not_use_for_training_validation_rag_or_smoke_tests
C03-10,MITRE ATT&CK Mapping,10,remote services behavior,TBD,to_be_written,to_be_written,to_be_written,final_benchmark_candidate,do_not_use_for_training_validation_rag_or_smoke_tests
C03-11,MITRE ATT&CK Mapping,11,cloud account abuse,TBD,to_be_written,to_be_written,to_be_written,final_benchmark_candidate,do_not_use_for_training_validation_rag_or_smoke_tests
C03-12,MITRE ATT&CK Mapping,12,malicious scheduled task,TBD,to_be_written,to_be_written,to_be_written,final_benchmark_candidate,do_not_use_for_training_validation_rag_or_smoke_tests
C03-13,MITRE ATT&CK Mapping,13,suspicious registry change,TBD,to_be_written,to_be_written,to_be_written,final_benchmark_candidate,do_not_use_for_training_validation_rag_or_smoke_tests
